ADM0_NAME,ADM1_NAME,ADM2_NAME,GUID,year,dpt1,dpt3,under5_pop,under5_pop_weighted_density,pixels,weighted_pixels,lat,lon
ANGOLA,"BENGO",AMBRIZ,{F183B328-176B-45A8-B13D-989F62AC5B95},2016,0.442647543,0.324443696,3696.33947,26.80955773,203,172.94,-7.96296641,13.49533982
ANGOLA,"BENGO",BULA-ATUMBA,{10196D96-C1D9-4C5E-A45B-3047D8263263},2016,0.38585496,0.211950216,6494.156959,138.5231654,85,60.01,-8.668434641,14.80947955
ANGOLA,"BENGO",DANDE (CAXITO),{BE4D0C2B-42A3-459F-9B37-8BB73DCCD7CA},2016,0.547318976,0.370886196,28586.84447,1040.198601,386,341.71,-8.559683136,13.82692075
ANGOLA,"BENGO",DEMBOS-QUIBAXE,{5FA9D16E-4149-44AF-9D3A-7156BDD449B1},2016,0.390411976,0.22247581,8435.301635,166.7480463,101,75.05,-8.522865734,14.53324152
ANGOLA,"BENGO",NAMBUANGONGO,{BBBCA441-1705-4C17-BD3D-289A22BCCAA9},2016,0.414680088,0.25704598,22499.44245,89.61559307,311,266.65,-8.067777917,14.24071026
ANGOLA,"BENGO",PANGO-ALUQUEM,{50FE80B7-F9E7-4169-9952-0E8CA1D79959},2016,0.389109414,0.209621164,2855.801893,73.08963638,60,40.42,-8.767274314,14.45906575
ANGOLA,"BENGUELA",BAÍA FARTA,{46C4A19F-7178-449B-88FA-6D3F57D300F2},2016,0.441625599,0.305391527,21564.41952,112.1985382,362,325.34,-13.18667017,13.08753009
ANGOLA,"BENGUELA",BALOMBO,{06EBC66F-4EF4-4CA8-AA1D-7E0FE5E6D4E0},2016,0.515058153,0.387794872,6630.348703,175.622216,160,128.06,-12.3745558,14.77159461
ANGOLA,"BENGUELA",BENGUELA,{C8A1A84E-56D7-4A92-9EF5-A93D02C99A9E},2016,0.654555586,0.431719886,94271.93945,25743.92271,144,110.59,-12.76137365,13.5917939
ANGOLA,"BENGUELA",BOCOIO,{AED05C4B-3F30-4BAC-A9C0-B6534F901690},2016,0.378709022,0.260053103,14178.65232,107.4036589,313,266.18,-12.35299129,14.25762402
ANGOLA,"BENGUELA",CAIMBAMBO,{5520C33C-2B2F-45A6-A59F-6FEA3B430E17},2016,0.354454975,0.22068342,10257.78357,99.97976643,187,154.94,-13.11471972,13.90537897
ANGOLA,"BENGUELA",CATUMBELA,{CB501BEA-204C-416D-8D8B-2FE7E22EE3CB},2016,0.666771686,0.459732186,39420.10208,22055.63375,53,37.79,-12.47208446,13.67525742
ANGOLA,"BENGUELA",CHONGOROI,{BD481083-5E50-44D0-9EEC-98ED15D3D4B5},2016,0.352285186,0.232286476,18095.2151,80.20638967,350,292.51,-13.60115642,13.77225205
ANGOLA,"BENGUELA",CUBAL,{D1B2F1CE-D432-4905-AEA8-ECC7E20035BF},2016,0.37667784,0.210399566,51655.52265,1090.304895,264,217.86,-13.16449299,14.33015493
ANGOLA,"BENGUELA",GANDA,{D5E8DD88-C22A-48A0-B870-A60766D31F55},2016,0.449336437,0.294910345,42941.1111,1215.480917,274,222.02,-13.13169486,14.72154706
ANGOLA,"BENGUELA",LOBITO,{F0BEE5E1-FE78-41DD-9C3D-EEC5D12F5696},2016,0.658441258,0.459309926,134568.2344,36352.84706,146,121.98,-12.10635341,13.86606648
ANGOLA,"BIÉ",ANDULO,{3D4BDA7D-0197-4122-930F-575278BEA04E},2016,0.389639472,0.223806482,43271.66649,476.2073428,544,482.25,-11.27871006,16.43542902
ANGOLA,"BIÉ",CAMACUPA,{37A2AB35-4C06-43F7-9347-709323009721},2016,0.304702269,0.144253267,39786.30133,2074.97133,502,435.73,-12.43471417,17.7514855
ANGOLA,"BIÉ",CATABOLA (EX. NOVA SINTRA),{D9204032-2D42-4BCE-9D51-2F695F1E81A2},2016,0.346912322,0.18619242,28826.09548,645.0068772,174,136.43,-12.1411106,17.24031312
ANGOLA,"BIÉ",CHINGUAR,{830BA375-1EA7-4471-BBF9-DC0B664CD78D},2016,0.54457865,0.382650693,37859.53801,987.7401681,171,137.9,-12.57781802,16.56980091
ANGOLA,"BIÉ",CHITEMBO,{40BA3F2C-12AA-4AA1-A038-FED10E39E212},2016,0.335178617,0.205254671,26821.36862,43.41426263,997,912.68,-13.47443843,17.20792045
ANGOLA,"BIÉ",CUEMBA,{55965F63-C966-4A9A-9907-6C7B53995013},2016,0.250500655,0.108788121,16555.45487,27.6833536,718,625.32,-11.82396913,18.41336801
ANGOLA,"BIÉ",CUITO,{7B775C1B-BBEF-417A-827F-2C1CEE8ED862},2016,0.551514168,0.372885682,70821.79082,11447.80757,267,227.28,-12.54048601,17.01068436
ANGOLA,"BIÉ",CUNHINGA (VOUGA),{3809E255-1208-4239-8C01-D18A73D4A097},2016,0.404477746,0.245282308,6512.459997,265.5762707,124,92.72,-12.00035242,16.79325395
ANGOLA,"BIÉ",N'HARÊA,{83A03D6B-D5EA-4F5C-A9ED-022650069DD5},2016,0.270832575,0.12493103,6811.084814,43.12485798,391,332.9,-11.31180179,17.14348815
ANGOLA,"CABINDA",BELIZE,{2AF25F39-751E-429B-9A0B-1C3661DFAF29},2016,0.665732363,0.574633008,9369.588208,176.7547719,78,57.38,-4.587341999,12.82938593
ANGOLA,"CABINDA",BUCO ZAU,{F7EC4BBF-F0F3-496A-B54A-23E099555D8D},2016,0.635290113,0.527468602,22094.76506,277.3231834,119,88.82,-4.816286413,12.5247619
ANGOLA,"CABINDA",CABINDA,{E79537EF-EF8B-44D4-9D84-D6574FA549DC},2016,0.737283641,0.615901392,88965.56568,945.9989842,121,102.38,-5.47072785,12.36843994
ANGOLA,"CABINDA",CACONGO(EX. LÂNDANA),{9C6572DE-B5A6-40B1-AB55-02D009FB0FE1},2016,0.640977706,0.508755624,21242.77399,592.2355841,94,75.86,-5.057757387,12.24534701
ANGOLA,"CUANDO CUBANGO",CALAI,{68E6A239-E041-4D60-AEE3-A208C6479FAE},2016,0.326825539,0.207775719,10829.1393,31.16437934,435,383.91,-17.37298339,19.40359392
ANGOLA,"CUANDO CUBANGO",CUANGAR,{8DD6330C-3B9C-4BCC-8DDD-62EFE763DCDD},2016,0.505835184,0.416673332,3554.413445,18.86742221,1008,921.21,-17.05096437,18.14155118
ANGOLA,"CUANDO CUBANGO",CUCHI,{31A519AA-B550-4E07-A52B-3398F8BE2C7C},2016,0.319012294,0.242742617,8712.027274,26.42160643,643,579.24,-14.6918282,16.95769466
ANGOLA,"CUANDO CUBANGO",CUITO CUANAVALE,{655742AD-C48D-458F-BBFF-8340E888C292},2016,0.267866212,0.188735989,8307.645413,6.829775807,1830,1694.67,-14.93099603,18.82525776
ANGOLA,"CUANDO CUBANGO",DIRICO,{3479E3A2-9528-47B4-BAE9-4EB0F7348725},2016,0.39846229,0.281070039,5735.566879,15.28366913,983,908.37,-17.51955679,20.84073581
ANGOLA,"CUANDO CUBANGO",MAVINGA,{BC3B9D9F-1C5F-4083-B09E-2F05BA2CEC16},2016,0.287592204,0.190045161,3747.877117,4.397062668,2320,2154.37,-16.11533776,20.25336609
ANGOLA,"CUANDO CUBANGO",MENONGUE,{7CD88CD7-5E11-49D8-9C50-95FF30E91154},2016,0.316498488,0.237922662,36217.20335,77.74969383,1264,1143.08,-15.20002957,17.73272445
ANGOLA,"CUANDO CUBANGO",NANCOVA,{14C1E38D-124A-48C1-B440-148ECA5D7B43},2016,0.314535014,0.226773186,2884.754246,7.75874554,572,504.18,-16.37281497,18.70497273
ANGOLA,"CUANDO CUBANGO",RIVUNGO,{25325DF9-008A-4A1D-8BB9-5E7797903F4A},2016,0.352205218,0.220527233,7102.864268,26.93786023,1560,1444.75,-16.84988954,21.94844575
ANGOLA,"CUANZA NORTE",AMBACA,{E0E46C47-A4B3-4E83-A415-C9649B07BABB},2016,0.325784926,0.167465687,15189.38114,162.3707642,176,146.28,-8.252183206,15.50170974
ANGOLA,"CUANZA NORTE",BANGA,{51BEFF0B-1C4A-46DD-8E8B-E220562EE96A},2016,0.371615216,0.198372137,2849.101939,50.51640682,84,60.71,-8.712175177,15.13699224
ANGOLA,"CUANZA NORTE",BOLONGONGO,{EB182961-D970-4676-BCB0-B2CEE9676BF0},2016,0.343469612,0.185484601,4260.461041,102.5128595,71,48.54,-8.404591543,15.09729142
ANGOLA,"CUANZA NORTE",CAMBAMBE,{272A7C65-2F1A-48A8-B20A-F49FD60F63B4},2016,0.474731796,0.304563228,15017.43909,79.4274964,308,248.74,-9.42701829,14.49662331
ANGOLA,"CUANZA NORTE",CAZENGO,{74484735-6E7C-4E8F-8182-316578848936},2016,0.609481413,0.410640902,29355.99277,5397.490113,120,85.53,-9.337669686,14.80081754
ANGOLA,"CUANZA NORTE",GOLUNGO ALTO,{DC3489AD-4A91-4B49-A394-416A15E187E1},2016,0.472506854,0.284298192,10102.79159,149.5542807,123,94.64,-9.105162798,14.6406881
ANGOLA,"CUANZA NORTE",LUCALA,{CAC0AE71-7E93-4989-942C-3251A91B81A3},2016,0.473977658,0.281781326,5978.449941,91.93635062,105,81.8,-9.182231755,15.24871387
ANGOLA,"CUANZA NORTE",NGONGUEMBO,{3E71243F-F85D-45E9-BD0C-3522AC1BD0C9},2016,0.423224173,0.244713733,4658.384394,77.19413039,89,66.38,-8.922957204,14.90264618
ANGOLA,"CUANZA NORTE",QUICULUNGO,{190757BF-044D-4FCF-BAE3-24458F99EF15},2016,0.332649899,0.169691354,3586.083866,303.1154867,33,17.65,-8.535171912,15.31171772
ANGOLA,"CUANZA NORTE",SAMBA CAJÚ,{D7245E97-A72D-4858-B133-0226F724211E},2016,0.371045045,0.195858164,11053.88943,96.89127977,154,118.08,-8.833773231,15.49232956
ANGOLA,"CUANZA SUL",AMBOIM (EX. GABELA),{9FC89C66-E29B-40A9-820C-CBCCD69F616F},2016,0.625489077,0.569444831,42237.67928,5415.986067,72,49.96,-10.89196677,14.37929072
ANGOLA,"CUANZA SUL",CASSONGUE,{E582CDE3-8E59-4DC2-B549-582490392897},2016,0.348794061,0.239048465,28040.23829,188.4083783,285,233.51,-11.81803058,14.95693444
ANGOLA,"CUANZA SUL",CELA (EX. UACU-CUNGO),{082D7DE9-2EBA-4BAA-A90B-398D701C61EA},2016,0.382857811,0.276343473,34258.35749,344.4417074,264,220.07,-11.28252173,15.30355789
ANGOLA,"CUANZA SUL",CONDA,{79240C03-19DA-49FA-92ED-50F363F1FECB},2016,0.49123495,0.436670939,19023.18055,287.3351861,126,95.17,-11.17608814,14.41934086
ANGOLA,"CUANZA SUL",EBO,{00495FF0-C7C4-45B7-8DBC-CAAE26A26F3A},2016,0.426535456,0.353092129,30133.95162,419.1921166,115,88.01,-10.95585033,14.7197731
ANGOLA,"CUANZA SUL",LIBOLO (EX. CALULO),{4579519E-F824-4658-A27F-5EE21CF186C3},2016,0.469557699,0.334690823,28456.04982,108.2792482,324,280.65,-10.06333609,14.96293712
ANGOLA,"CUANZA SUL",MUSSENDE,{BA0884CF-5F66-468A-8AD7-205810EFFA0A},2016,0.420152978,0.268745494,20322.43408,48.50658205,610,538.56,-10.27960891,15.97789472
ANGOLA,"CUANZA SUL",PORTO AMBOIM,{3F55D174-E685-4084-878A-8414E421EEEE},2016,0.678487337,0.623190358,32754.02376,11083.77984,197,168.76,-10.62417218,13.91415339
ANGOLA,"CUANZA SUL",QUIBALA,{5DF7BDBD-236C-4276-9EF5-1B86A0B202A2},2016,0.400640996,0.288751025,42594.74364,96.44598224,556,491.44,-10.69243662,15.30313736
ANGOLA,"CUANZA SUL",QUILENDA,{E335698A-E252-4C6C-AE21-282A84A324B3},2016,0.5173792,0.444247874,18586.36128,230.2234057,123,96.9,-10.53358251,14.33782286
ANGOLA,"CUANZA SUL",SELES (EX. UCU SELES),{F814CF0F-2FC6-4424-AEB2-21EAB58BB43C},2016,0.402035524,0.33396196,45527.58051,619.2470904,239,190.55,-11.46395658,14.48069657
ANGOLA,"CUANZA SUL",SUMBE (EX. NGUNZA),{8D88B06F-CB47-48EF-891B-2A9536659ABB},2016,0.586183885,0.518591731,52473.22678,5697.057182,229,190.75,-11.54319591,14.04587416
ANGOLA,"CUNENE",CAHAMA,{AA393B29-C565-40B9-845B-7C0B8E6DD3EB},2016,0.56263126,0.443461377,14728.33734,42.97196037,537,476.95,-16.40045967,14.26209978
ANGOLA,"CUNENE",CUANHAMA,{5DC70B07-A714-46ED-812A-EC657AC2F7E7},2016,0.696208796,0.615405209,42760.36887,48.28083928,1097,1000.89,-16.48886559,16.30807562
ANGOLA,"CUNENE",CUROCA (EX. ONCOCUA),{7857BE04-AB07-46B2-9C40-DDEDB34D9EBD},2016,0.490790697,0.363234715,12099.83969,39.93880172,464,396.87,-16.91920166,13.80313948
ANGOLA,"CUNENE",CUVELAI,{32E4EA5C-EF0A-4F2C-8B0A-9C7F84054D34},2016,0.614301412,0.533405025,10805.46981,17.15227309,846,754.43,-15.74536951,16.12692605
ANGOLA,"CUNENE",NAMACUNDE,{BD75614B-DA5B-47B5-9935-B90EE70274D6},2016,0.734579494,0.66332711,30657.94562,88.10173575,601,527.05,-17.07665488,16.60001094
ANGOLA,"CUNENE",OMBADJA (EX. CUAMATO),{7915D8A2-EF05-428C-9E8D-440E71AC753C},2016,0.702309025,0.592073337,29101.87345,58.64191031,665,598.15,-16.76123069,14.94441256
ANGOLA,"HUAMBO",BAILUNDO,{82144D93-0C5C-49CF-A8A2-8E2AA9A7491E},2016,0.587767243,0.399694417,19028.93658,219.9259018,398,342.09,-11.95022445,15.8401867
ANGOLA,"HUAMBO",CAÁLA,{04E801D1-C381-48D0-98A1-D494782504F0},2016,0.736480279,0.563589545,113621.6403,14979.13156,221,186.39,-13.26994316,15.5667193
ANGOLA,"HUAMBO",CATCHIUNGO,{FB7DC560-4230-4C19-B4F4-62FE9479FD90},2016,0.610111256,0.431710974,20788.73205,1898.965036,185,139.39,-12.74248198,16.30698854
ANGOLA,"HUAMBO",ECUNHA,{28917193-FA78-42B6-9C7F-E3B39EFDCF95},2016,0.709293806,0.531202128,26441.58717,1165.423342,96,70.37,-12.54867085,15.48359147
ANGOLA,"HUAMBO",HUAMBO,{73CAE888-E5B6-4D08-9BD4-0BC5AD160F23},2016,0.797333779,0.595876511,193760.9811,15426.20569,165,130.15,-12.84355848,15.78025379
